,sample_id,source_id,Basic Pitch Histogram,Pitch Class Histogram,Folded Fifths Pitch Class Histogram,Number of Pitches,Number of Pitch Classes,Number of Common Pitches,Number of Common Pitch Classes,Range,Importance of Bass Register,Importance of Middle Register,Importance of High Register,Dominant Spread,Strong Tonal Centres,Mean Pitch,Mean Pitch Class,Most Common Pitch,Most Common Pitch Class,Prevalence of Most Common Pitch,Prevalence of Most Common Pitch Class,Relative Prevalence of Top Pitches,Relative Prevalence of Top Pitch Classes,Interval Between Most Prevalent Pitches,Interval Between Most Prevalent Pitch Classes,Pitch Variability,Pitch Class Variability,Pitch Class Variability After Folding,Pitch Skewness,Pitch Class Skewness,Pitch Class Skewness After Folding,Pitch Kurtosis,Pitch Class Kurtosis,Pitch Class Kurtosis After Folding,Major or Minor,First Pitch,First Pitch Class,Last Pitch,Last Pitch Class,Glissando Prevalence,Average Range of Glissandos,Vibrato Prevalence,Microtone Prevalence,Melodic Interval Histogram,Most Common Melodic Interval,Mean Melodic Interval,Number of Common Melodic Intervals,Distance Between Most Prevalent Melodic Intervals,Prevalence of Most Common Melodic Interval,Relative Prevalence of Most Common Melodic Intervals,Amount of Arpeggiation,Repeated Notes,Chromatic Motion,Stepwise Motion,Melodic Thirds,Melodic Perfect Fourths,Melodic Tritones,Melodic Perfect Fifths,Melodic Sixths,Melodic Sevenths,Melodic Octaves,Melodic Large Intervals,Minor Major Melodic Third Ratio,Melodic Embellishments,Direction of Melodic Motion,Average Length of Melodic Arcs,Average Interval Spanned by Melodic Arcs,Melodic Pitch Variety,Vertical Interval Histogram,Wrapped Vertical Interval Histogram,Chord Type Histogram,Average Number of Simultaneous Pitch Classes,Variability of Number of Simultaneous Pitch Classes,Average Number of Simultaneous Pitches,Variability of Number of Simultaneous Pitches,Most Common Vertical Interval,Second Most Common Vertical Interval,Distance Between Two Most Common Vertical Intervals,Prevalence of Most Common Vertical Interval,Prevalence of Second Most Common Vertical Interval,Prevalence Ratio of Two Most Common Vertical Intervals,Vertical Unisons,Vertical Minor Seconds,Vertical Thirds,Vertical Tritones,Vertical Perfect Fourths,Vertical Perfect Fifths,Vertical Sixths,Vertical Sevenths,Vertical Octaves,Perfect Vertical Intervals,Vertical Dissonance Ratio,Vertical Minor Third Prevalence,Vertical Major Third Prevalence,Chord Duration,Partial Chords,Standard Triads,Diminished and Augmented Triads,Dominant Seventh Chords,Seventh Chords,Non-Standard Chords,Complex Chords,Minor Major Triad Ratio,Initial Time Signature,Simple Initial Meter,Compound Initial Meter,Complex Initial Meter,Duple Initial Meter,Triple Initial Meter,Quadruple Initial Meter,Metrical Diversity,Total Number of Notes,Note Density per Quarter Note,Note Density per Quarter Note per Voice,Note Density per Quarter Note Variability,Rhythmic Value Histogram,Range of Rhythmic Values,Number of Different Rhythmic Values Present,Number of Common Rhythmic Values Present,Prevalence of Very Short Rhythmic Values,Prevalence of Short Rhythmic Values,Prevalence of Medium Rhythmic Values,Prevalence of Long Rhythmic Values,Prevalence of Very Long Rhythmic Values,Prevalence of Dotted Notes,Shortest Rhythmic Value,Longest Rhythmic Value,Mean Rhythmic Value,Most Common Rhythmic Value,Prevalence of Most Common Rhythmic Value,Relative Prevalence of Most Common Rhythmic Values,Difference Between Most Common Rhythmic Values,Rhythmic Value Variability,Rhythmic Value Skewness,Rhythmic Value Kurtosis,Rhythmic Value Median Run Lengths Histogram,Mean Rhythmic Value Run Length,Median Rhythmic Value Run Length,Variability in Rhythmic Value Run Lengths,Rhythmic Value Variability in Run Lengths Histogram,Mean Rhythmic Value Offset,Median Rhythmic Value Offset,Variability of Rhythmic Value Offsets,Complete Rests Fraction,Partial Rests Fraction,Average Rest Fraction Across Voices,Longest Complete Rest,Longest Partial Rest,Mean Complete Rest Duration,Mean Partial Rest Duration,Median Complete Rest Duration,Median Partial Rest Duration,Variability of Complete Rest Durations,Variability of Partial Rest Durations,Variability Across Voices of Combined Rests,Beat Histogram Tempo Standardized,Number of Strong Rhythmic Pulses - Tempo Standardized,Number of Moderate Rhythmic Pulses - Tempo Standardized,Number of Relatively Strong Rhythmic Pulses - Tempo Standardized,Strongest Rhythmic Pulse - Tempo Standardized,Second Strongest Rhythmic Pulse - Tempo Standardized,Harmonicity of Two Strongest Rhythmic Pulses - Tempo Standardized,Strength of Strongest Rhythmic Pulse - Tempo Standardized,Strength of Second Strongest Rhythmic Pulse - Tempo Standardized,Strength Ratio of Two Strongest Rhythmic Pulses - Tempo Standardized,Combined Strength of Two Strongest Rhythmic Pulses - Tempo Standardized,Rhythmic Variability - Tempo Standardized,Rhythmic Looseness - Tempo Standardized,Polyrhythms - Tempo Standardized,Initial Tempo,Mean Tempo,Tempo Variability,Duration in Seconds,Note Density,Note Density Variability,Average Time Between Attacks,Average Time Between Attacks for Each Voice,Variability of Time Between Attacks,Average Variability of Time Between Attacks for Each Voice,Minimum Note Duration,Maximum Note Duration,Average Note Duration,Variability of Note Durations,Amount of Staccato,Beat Histogram,Number of Strong Rhythmic Pulses,Number of Moderate Rhythmic Pulses,Number of Relatively Strong Rhythmic Pulses,Strongest Rhythmic Pulse,Second Strongest Rhythmic Pulse,Harmonicity of Two Strongest Rhythmic Pulses,Strength of Strongest Rhythmic Pulse,Strength of Second Strongest Rhythmic Pulse,Strength Ratio of Two Strongest Rhythmic Pulses,Combined Strength of Two Strongest Rhythmic Pulses,Rhythmic Variability,Rhythmic Looseness,Polyrhythms,Pitched Instruments Present,Unpitched Instruments Present,Note Prevalence of Pitched Instruments,Note Prevalence of Unpitched Instruments,Time Prevalence of Pitched Instruments,Variability of Note Prevalence of Pitched Instruments,Variability of Note Prevalence of Unpitched Instruments,Number of Pitched Instruments,Number of Unpitched Instruments,Unpitched Percussion Instrument Prevalence,String Keyboard Prevalence,Acoustic Guitar Prevalence,Electric Guitar Prevalence,Violin Prevalence,Saxophone Prevalence,Brass Prevalence,Woodwinds Prevalence,Orchestral Strings Prevalence,String Ensemble Prevalence,Electric Instrument Prevalence,Maximum Number of Independent Voices,Average Number of Independent Voices,Variability of Number of Independent Voices,Voice Equality - Number of Notes,Voice Equality - Note Duration,Voice Equality - Dynamics,Voice Equality - Melodic Leaps,Voice Equality - Range,Importance of Loudest Voice,Relative Range of Loudest Voice,Relative Range Isolation of Loudest Voice,Relative Range of Highest Line,Relative Note Density of Highest Line,Relative Note Durations of Lowest Line,Relative Size of Melodic Intervals in Lowest Line,Voice Overlap,Voice Separation,Variability of Voice Separation,Parallel Motion,Similar Motion,Contrary Motion,Oblique Motion,Parallel Fifths,Parallel Octaves,Dynamic Range,Variation of Dynamics,Variation of Dynamics In Each Voice,Average Note to Note Change in Dynamics,MIDImax,MIDImin,RDsoprano,RDmezzosoprano,RDcontralto,RDtenor,RDbaritone,RDbass,THPNR,TLPNR,TEPNR,NSmean,NSstd,NSskew,NSkurt,NSmax,NSmin,SALmean,SALstd,SALskew,SALkurt,SALmax,SALmin,LINR,MINR,HINR,THINR,TLINR,TELNR,number_cresendo_notes,Cmean,Cstd,Cskew,Ckurt,Cmax,Cmin,number_decresendo_notes,Dmean,Dstd,Dskew,Dkurt,Dmax,Dmin,SNR,MLNR,LNR,TLNR,TSNR,SR0,LR0,OTR0,SNDR0,LNDR0,OTNDR0,nd_Smean,nd_Sstd,nd_Sskew,nd_Skurt,nd_Smax,nd_Smin,nd_Lmean,nd_Lstd,nd_Lskew,nd_Lkurt,nd_Lmax,nd_Lmin,nd_OTmean,nd_OTstd,nd_OTskew,nd_OTkurt,nd_OTmax,nd_OTmin
0,P_Rihanna_Umbrell_accompaniment,audio2midi generator,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006135, 0.0, 0.006135, 0.0, 0.0, 0.0, 0.0, 0.04908, 0.0, 0.02454, 0.0, 0.03067, 0.09202, 0.0, 0.06135, 0.0, 0.0, 0.0, 0.01227, 0.06748, 0.0, 0.1656, 0.0, 0.04908, 0.03681, 0.03681, 0.1963, 0.0, 0.03681, 0.0, 0.03067, 0.03067, 0.0, 0.0184, 0.0, 0.01227, 0.0184, 0.0, 0.01227, 0.0, 0.006135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.2761, 0.0, 0.04294, 0.0, 0.04294, 0.1472, 0.0, 0.2086, 0.0, 0.09202, 0.1534, 0.03681]","[0.03681, 0.0, 0.0, 0.0, 0.0, 0.1534, 0.1472, 0.2761, 0.2086, 0.04294, 0.09202, 0.04294]",22.0,8.0,3.0,2.0,40.0,0.3497,0.6319,0.0184,4.0,3.0,56.0,5.779,61.0,1.0,0.1963,0.2761,0.8437,0.7556,5.0,7.0,7.788,3.852,2.118,0.08035,-0.172,0.04344,5.856,4.649,8.832,0.0,47.0,11.0,63.0,3.0,0.0,0.0,0.0,0.0,"[0.2407, 0.01852, 0.009259, 0.01852, 0.06481, 0.1111, 0.0, 0.1574, 0.0, 0.03704, 0.009259, 0.009259, 0.1944, 0.0, 0.0, 0.009259, 0.02778, 0.02778, 0.0, 0.01852, 0.0, 0.0, 0.0, 0.009259, 0.02778, 0.0, 0.009259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,7.398,4.0,12.0,0.2407,0.8077,0.7315,0.2407,0.01852,0.02778,0.08333,0.1111,0.0,0.1574,0.03704,0.01852,0.1944,0.1296,0.2857,0.02454,0.3293,2.485,23.94,3.009,"[0.06951, 0.0, 0.0, 0.05755, 0.08107, 0.08479, 0.0, 0.09395, 0.01175, 0.02657, 0.0, 0.0, 0.2271, 0.0, 0.0, 0.02786, 0.07475, 0.01208, 0.0, 0.04174, 0.0, 0.0, 0.0, 0.0, 0.1382, 0.0, 0.0, 0.0, 0.04382, 0.0, 0.0, 0.009275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.4348, 0.0, 0.0, 0.08541, 0.1996, 0.09687, 0.0, 0.145, 0.01175, 0.02657, 0.0, 0.0]","[0.7835, 0.0, 0.2165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.279,0.5482,1.549,0.8047,0.0,4.0,4.0,0.4348,0.1996,0.4591,0.06951,0.0,0.285,0.0,0.09687,0.145,0.03832,0.0,0.3653,0.6766,0.0,0.04979,0.1143,0.4157,0.7835,0.2165,0.0,0.0,0.0,0.0,0.0,0.0,"[4.0, 4.0]",1.0,0.0,0.0,0.0,0.0,1.0,1.0,163.0,2.862,2.862,1.707,"[0.7301, 0.06135, 0.08589, 0.04908, 0.03681, 0.01227, 0.0184, 0.006135, 0.0, 0.0, 0.0, 0.0]",7.0,8.0,1.0,0.7914,0.8773,0.2025,0.02454,0.0,0.06748,0.125,3.0,0.2968,0.125,0.7301,1.0,0.0,0.413,1.248,21.73,"[0.25, 0.08333, 0.1667, 0.08333, 0.08333, 0.08333, 0.1667, 0.08333, 0.0, 0.0, 0.0, 0.0]",3.135,1.0,4.732,"[0.6857, 0.07987, 0.1172, 0.0, 0.0454, 0.0, 0.07178, 0.0, 0.0, 0.0, 0.0, 0.0]",0.05984,0.05,0.04461,0.3877,0.3877,0.3877,2.241,2.241,0.4906,0.4906,0.3364,0.3364,0.4358,0.4358,0.0,"[0.001292, 0.03255, 0.009211, 0.0, 0.1543, 0.0, 0.002055, 0.03974, 0.0, 0.0, 0.06706, 0.0006601, 0.0, 0.0, 0.04394, 0.0, 0.0, 0.0, 0.06481, 0.01848, 0.0, 0.0, 0.0, 0.02398, 0.03524, 0.0006383, 0.0, 0.0, 0.0, 0.002938, 0.037, 0.001468, 0.0006383, 0.0, 0.0, 0.0, 0.0, 0.04473, 0.04802, 0.0, 0.0, 0.001492, 0.0, 0.0, 0.0, 0.0, 0.009111, 0.03644, 0.02887, 0.003175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01618, 0.03801, 0.02584, 0.01803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005904, 0.01182, 0.01291, 0.004761, 0.016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002673, 0.005414, 0.02017, 0.01688, 0.00899, 0.008111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02762, 0.006501, 0.01889, 0.008464, 0.009416, 0.0, 0.00348, 0.002998, 0.00305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,17.0,4.0,44.0,50.0,1.136,0.1543,0.06706,2.301,0.2214,0.01707,0.25,0.25,60.0,60.0,0.0,56.95,2.862,1.734,0.5127,0.5127,0.5055,0.5055,0.1636,2.6,0.3442,0.4059,0.0,"[0.0, 0.002973, 0.0, 0.01815, 0.1301, 0.006327, 0.0, 0.0, 0.0, 0.03224, 0.1272, 0.03592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01176, 0.04929, 0.04136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01611, 0.07383, 0.03407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.05451, 0.01876, 0.01291, 0.006077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007038, 0.03155, 0.01726, 0.0131, 0.03772, 0.001381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04174, 0.0, 0.0462, 0.0, 0.03605, 0.0, 0.0, 0.01672, 0.0, 0.005539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.0,12.0,7.0,44.0,50.0,1.136,0.1301,0.1272,1.023,0.2574,0.01893,0.4286,0.2857,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3436,1.0,1.0,0.0,0.0,0.0,0.0,0.4286,0.3571,0.2143,0.0,0.0,19.0,4.573,4.573,3.252,75.0,35.0,0.018404907975460124,0.049079754601226995,0.12883435582822086,0.43558282208588955,0.6503067484662577,0.7300613496932515,0.2073170731707317,0.21951219512195122,0.5853658536585366,6.341463414634147,6.522618416531466,1.0615253099627942,450.7724301667471,26.0,0.0,81.66666666666667,4.681100128463225,0.7735442953316862,0.0021253769275914863,90.0,71.0,25.0,5.0,12.0,0.13414634146341464,0.10975609756097561,0.5625,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,31.5,4.5,0.225,0.225,0.0,0.4457831325301205,0.5542168674698795,0.0,0.32148589772987846,0.6785141022701215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37.891891891891895,36.2966633741508,3.771751048862844,663.5694043210428,227.0,0.0,64.32608695652173,92.77205687523589,4.071272128707811,4214.246384570956,572.0,0.0
